nom,prenom,email,ville,date_inscription,age,montant,statut,newsletter,tags
Dupont,Marie,marie.dupont@email.fr,Paris,2022-03-15,32,1250.50,actif,oui,react|typescript
Martin,Jean,jean.martin@email.fr,Lyon,2021-07-22,45,890.00,actif,non,python|django
Durand,Sophie,sophie.durand@email.fr,Marseille,2023-01-10,28,2100.75,actif,oui,react|node
Petit,Pierre,pierre.petit@email.fr,Toulouse,2022-11-05,51,750.30,inactif,non,java|spring
Bernard,Claire,claire.bernard@email.fr,Nice,2023-06-18,35,1800.00,actif,oui,react|typescript|node
Moreau,Lucas,lucas.moreau@email.fr,Nantes,2021-02-28,29,960.25,actif,oui,python|flask
Robert,Emma,emma.robert@email.fr,Strasbourg,2022-08-14,42,1500.00,suspendu,non,java
Richard,Thomas,thomas.richard@email.fr,Bordeaux,2023-04-03,38,2300.50,actif,oui,react|vue
Leroy,Julie,julie.leroy@email.fr,Lille,2021-12-01,26,680.00,actif,non,python|node
Roux,Antoine,antoine.roux@email.fr,Rennes,2022-05-20,33,1100.75,actif,oui,typescript|angular
Garcia,Laura,laura.garcia@email.fr,Paris,2023-09-12,31,1950.00,actif,oui,react|typescript
Martinez,Hugo,hugo.martinez@email.fr,Lyon,2021-10-08,47,820.50,inactif,non,java|kotlin
Lopez,Camille,camille.lopez@email.fr,Marseille,2022-01-25,24,1350.25,actif,oui,python|django|flask
Girard,Nicolas,nicolas.girard@email.fr,Toulouse,2023-07-30,55,2500.00,actif,non,java|spring
Bonnet,Léa,lea.bonnet@email.fr,Nice,2022-04-17,30,990.00,actif,oui,react|node
Dupuis,Maxime,maxime.dupuis@email.fr,Nantes,2021-08-09,40,1750.75,suspendu,oui,python
Fournier,Manon,manon.fournier@email.fr,Strasbourg,2023-02-14,27,1200.00,actif,non,react|typescript
Lambert,Alexandre,alexandre.lambert@email.fr,Bordeaux,2022-10-22,44,1650.50,actif,oui,java|spring|kotlin
Fontaine,Chloé,chloe.fontaine@email.fr,Lille,2021-05-16,36,880.25,actif,oui,python|node
Rousseau,David,david.rousseau@email.fr,Rennes,2023-11-01,50,2800.00,actif,non,react|vue|angular
Muller,Pauline,pauline.muller@email.fr,Paris,2022-06-28,23,720.00,actif,oui,typescript
Simon,Julien,julien.simon@email.fr,Lyon,2021-03-19,39,1400.75,inactif,non,python|django
Laurent,Sarah,sarah.laurent@email.fr,Marseille,2023-08-07,34,1900.00,actif,oui,react|typescript|node
Michel,Romain,romain.michel@email.fr,Toulouse,2022-12-15,48,2050.50,actif,oui,java
Lefebvre,Marine,marine.lefebvre@email.fr,Nice,2021-09-03,25,650.00,actif,non,python|flask
David,Florian,florian.david@email.fr,Nantes,2023-05-22,37,1550.25,actif,oui,react|node
Thomas,Anaïs,anais.thomas@email.fr,Strasbourg,2022-02-11,41,1300.00,suspendu,non,java|spring
Blanc,Quentin,quentin.blanc@email.fr,Bordeaux,2021-11-27,52,2200.75,actif,oui,python|django|node
Morel,Élodie,elodie.morel@email.fr,Lille,2023-03-08,29,980.50,actif,oui,react|typescript
Guérin,Baptiste,baptiste.guerin@email.fr,Rennes,2022-07-14,43,1700.00,actif,non,java|kotlin
Henry,Charlotte,charlotte.henry@email.fr,Paris,2021-04-25,33,1150.25,actif,oui,react|vue
Masson,Adrien,adrien.masson@email.fr,Lyon,2023-10-18,46,2400.00,inactif,non,python
Giraud,Océane,oceane.giraud@email.fr,Marseille,2022-09-06,22,580.75,actif,oui,typescript|angular
André,Sébastien,sebastien.andre@email.fr,Toulouse,2021-06-13,54,2650.50,actif,non,java|spring
Mercier,Valentine,valentine.mercier@email.fr,Nice,2023-12-20,31,1050.00,actif,oui,react|node|typescript
Chevalier,Mathieu,mathieu.chevalier@email.fr,Nantes,2022-03-30,38,1450.75,actif,oui,python|django
Perez,Margaux,margaux.perez@email.fr,Strasbourg,2021-10-15,27,790.00,suspendu,non,react
Duval,Victor,victor.duval@email.fr,Bordeaux,2023-06-05,49,2150.25,actif,oui,java|kotlin|spring
Clément,Lucie,lucie.clement@email.fr,Lille,2022-01-18,35,1600.00,actif,non,python|node
Arnaud,Raphaël,raphael.arnaud@email.fr,Rennes,2021-08-24,41,1250.50,actif,oui,react|typescript
Lemaire,Inès,ines.lemaire@email.fr,Paris,2023-04-11,26,920.75,actif,oui,typescript
Renard,Guillaume,guillaume.renard@email.fr,Lyon,2022-11-29,53,2750.00,actif,non,java|spring
Garnier,Amélie,amelie.garnier@email.fr,Marseille,2021-07-07,30,1100.25,inactif,oui,python|flask
Faure,Thibault,thibault.faure@email.fr,Toulouse,2023-09-23,44,1850.50,actif,non,react|vue|node
Picard,Émilie,emilie.picard@email.fr,Nice,2022-05-02,28,,actif,oui,react|typescript
Robin,Damien,damien.robin@email.fr,Nantes,2021-12-16,36,1350.75,actif,non,python|django
Perrin,Justine,justine.perrin@email.fr,Strasbourg,2023-02-27,47,2000.00,suspendu,oui,java
Morin,Kevin,kevin.morin@email.fr,Bordeaux,2022-08-08,25,700.50,actif,oui,react|node
Gauthier,Audrey,audrey.gauthier@email.fr,Lille,2021-03-31,40,1500.00,actif,non,python|node|flask
Roger,Cyril,cyril.roger@email.fr,Rennes,2023-07-19,57,3000.25,actif,oui,java|spring|kotlin
